ID,DURATION,DATE,USER_ID,WEBPAGE
94,59,2016-04-03 22:25:44,2,mac.com
95,437,2016-04-03 15:00:04,2,ted.com
96,497,2016-04-03 02:05:37,3,amazon.com
97,437,2016-04-03 20:21:28,2,imdb.com
98,119,2016-04-03 02:03:35,3,dmoz.org
99,53,2016-04-03 08:34:26,2,storify.com
100,230,2016-04-03 10:43:40,4,umn.edu
101,428,2016-04-03 22:45:43,2,cnn.com
102,417,2016-04-03 14:43:42,4,discovery.com
103,213,2016-04-03 08:51:45,1,sciencedaily.com
104,76,2016-04-03 06:40:08,4,discuz.net
105,170,2016-04-03 04:28:50,4,plala.or.jp
106,360,2016-04-03 06:01:52,4,nasa.gov
107,95,2016-04-03 00:48:57,3,boston.com
108,373,2016-04-03 21:51:59,2,cbslocal.com
109,318,2016-04-03 05:00:54,3,godaddy.com
110,133,2016-04-03 07:04:08,3,ovh.net
111,53,2016-04-03 20:17:25,4,google.nl
112,121,2016-04-03 05:45:30,4,aboutads.info
113,244,2016-04-03 07:46:29,2,chron.com
114,167,2016-04-03 20:45:23,2,buzzfeed.com
115,494,2016-04-03 23:07:51,2,examiner.com
116,182,2016-04-03 20:03:40,3,rediff.com
117,46,2016-04-03 10:32:23,1,comsenz.com
118,119,2016-04-03 22:06:04,3,hc360.com
119,284,2016-04-03 16:52:56,3,epa.gov
120,395,2016-04-03 10:56:15,3,is.gd
121,165,2016-04-03 06:17:55,3,bloglovin.com
122,71,2016-04-03 10:35:08,3,cbslocal.com
123,494,2016-04-03 22:09:33,1,wikimedia.org
124,373,2016-04-03 00:32:51,4,goodreads.com
125,195,2016-04-03 23:25:59,4,is.gd
126,104,2016-04-03 17:49:21,2,usgs.gov
127,438,2016-04-03 05:58:46,2,virginia.edu
128,181,2016-04-03 06:04:16,4,guardian.co.uk
129,105,2016-04-03 07:29:09,4,wufoo.com
130,485,2016-04-03 23:44:26,1,youtube.com
131,83,2016-04-03 00:35:37,1,edublogs.org
132,121,2016-04-03 20:25:35,1,unicef.org
133,89,2016-04-03 09:40:43,3,gnu.org
134,340,2016-04-03 21:29:39,1,earthlink.net
135,89,2016-04-03 10:22:13,4,simplemachines.org
136,500,2016-04-03 13:08:50,2,gmpg.org
137,480,2016-04-03 14:48:24,1,ibm.com
138,278,2016-04-03 01:03:10,3,parallels.com
139,427,2016-04-03 11:19:38,4,archive.org
140,445,2016-04-03 18:56:21,4,theglobeandmail.com
141,258,2016-04-03 17:36:17,4,blogger.com
142,378,2016-04-03 16:52:48,3,oakley.com
143,460,2016-04-03 13:50:19,3,apple.com
144,76,2016-04-03 11:57:36,4,slashdot.org
145,40,2016-04-03 01:16:28,2,examiner.com
146,293,2016-04-03 07:15:27,4,aboutads.info
147,398,2016-04-03 06:59:15,2,vk.com
148,433,2016-04-03 14:23:51,4,fc2.com
149,158,2016-04-03 23:57:22,4,google.com.au
150,104,2016-04-03 16:13:47,4,angelfire.com
151,69,2016-04-03 11:14:20,3,yellowbook.com
152,133,2016-04-03 07:36:41,4,baidu.com
153,75,2016-04-03 03:07:26,3,chron.com
154,268,2016-04-03 22:13:48,1,twitter.com
155,250,2016-04-03 03:34:59,3,timesonline.co.uk
156,390,2016-04-03 13:12:51,2,com.com
157,266,2016-04-03 16:09:52,4,woothemes.com
158,191,2016-04-03 05:24:50,4,hud.gov
159,222,2016-04-03 20:18:02,3,constantcontact.com
160,96,2016-04-03 04:19:14,1,sciencedirect.com
161,371,2016-04-03 07:01:06,2,elegantthemes.com
162,427,2016-04-03 12:44:46,1,miitbeian.gov.cn
163,141,2016-04-03 20:01:42,4,loc.gov
164,489,2016-04-03 23:10:00,1,umich.edu
165,177,2016-04-03 06:02:03,3,addthis.com
166,496,2016-04-03 07:48:54,1,prnewswire.com
167,392,2016-04-03 23:06:22,1,webnode.com
168,347,2016-04-03 23:55:06,1,guardian.co.uk
169,245,2016-04-03 10:53:19,3,ftc.gov
170,268,2016-04-03 02:24:49,4,vimeo.com
171,315,2016-04-03 08:42:15,2,mediafire.com
172,382,2016-04-03 20:52:33,2,nytimes.com
173,491,2016-04-03 15:13:49,4,163.com
174,382,2016-04-03 09:58:48,4,wordpress.org
175,263,2016-04-03 02:08:08,3,bbb.org
176,55,2016-04-03 14:42:16,2,umn.edu
177,50,2016-04-03 17:15:56,4,fc2.com
178,56,2016-04-03 14:00:23,1,un.org
179,90,2016-04-03 23:54:13,1,columbia.edu
180,299,2016-04-03 07:00:25,2,delicious.com
181,144,2016-04-03 07:42:25,2,amazon.co.uk
182,399,2016-04-03 04:25:16,4,e-recht24.de
183,261,2016-04-03 00:23:12,3,fotki.com
184,368,2016-04-03 04:29:35,1,domainmarket.com
185,172,2016-04-03 21:55:34,1,tinypic.com
186,386,2016-04-03 06:22:09,4,1und1.de
187,78,2016-04-03 17:14:00,2,nasa.gov
188,447,2016-04-03 17:52:59,1,cdbaby.com
189,53,2016-04-03 19:19:41,3,amazon.com
190,81,2016-04-03 19:47:38,4,goo.ne.jp
191,439,2016-04-03 17:05:07,1,stumbleupon.com
192,414,2016-04-03 08:39:06,2,symantec.com
193,263,2016-04-03 17:00:54,2,reuters.com
194,113,2016-04-03 22:59:24,1,linkedin.com
195,151,2016-04-03 23:32:51,1,xinhuanet.com
196,344,2016-04-03 11:07:19,4,posterous.com
197,139,2016-04-03 00:13:26,1,umich.edu
198,151,2016-04-03 12:42:55,4,theglobeandmail.com
199,360,2016-04-03 17:37:22,4,nasa.gov
200,457,2016-04-03 17:28:40,4,ebay.com
201,360,2016-04-03 16:05:52,4,sitemeter.com
202,153,2016-04-03 09:20:00,2,statcounter.com
203,368,2016-04-03 18:01:46,4,clickbank.net
204,194,2016-04-03 04:06:33,2,dedecms.com
205,141,2016-04-03 16:24:01,1,digg.com
206,299,2016-04-03 23:47:31,3,nymag.com
207,103,2016-04-03 05:13:54,1,cdbaby.com
208,394,2016-04-03 15:24:36,2,nhs.uk
209,95,2016-04-03 03:28:38,1,tinyurl.com
210,499,2016-04-03 16:38:50,1,yahoo.co.jp
211,213,2016-04-03 21:26:49,2,seattletimes.com
212,374,2016-04-03 05:43:12,4,mapquest.com
213,323,2016-04-03 15:26:07,1,guardian.co.uk
214,131,2016-04-03 05:18:54,1,live.com
215,68,2016-04-03 17:26:48,4,pen.io
216,272,2016-04-03 14:00:51,4,dion.ne.jp
217,203,2016-04-03 15:05:49,3,digg.com
218,159,2016-04-03 05:08:26,2,php.net
219,170,2016-04-03 12:13:23,1,ocn.ne.jp
220,498,2016-04-03 14:12:27,1,google.ru
221,341,2016-04-03 18:35:47,4,businessinsider.com
222,331,2016-04-03 21:56:13,1,amazon.de
223,194,2016-04-03 02:49:47,1,npr.org
224,461,2016-04-03 11:57:12,3,nifty.com
225,156,2016-04-03 13:13:52,4,blogtalkradio.com
226,264,2016-04-03 20:05:13,4,ovh.net
227,458,2016-04-03 09:08:31,3,gnu.org
228,208,2016-04-03 01:07:53,2,purevolume.com
229,322,2016-04-03 02:11:33,2,usgs.gov
230,360,2016-04-03 07:30:59,1,auda.org.au
231,203,2016-04-03 07:31:48,3,deviantart.com
232,400,2016-04-03 07:41:24,1,marriott.com
233,171,2016-04-03 21:25:55,3,unblog.fr
234,219,2016-04-03 02:01:23,4,elegantthemes.com
235,391,2016-04-03 11:36:37,4,discuz.net
236,55,2016-04-03 19:27:11,1,plala.or.jp
237,99,2016-04-03 05:56:29,2,blogspot.com
238,492,2016-04-03 19:01:01,3,bluehost.com
239,373,2016-04-03 08:59:37,3,google.it
240,289,2016-04-03 16:53:22,1,live.com
241,318,2016-04-03 03:44:18,1,berkeley.edu
242,61,2016-04-03 18:33:12,3,apache.org
243,209,2016-04-03 17:29:21,4,mysql.com
244,181,2016-04-03 15:08:35,1,blogspot.com
245,319,2016-04-03 07:21:30,2,nymag.com
246,270,2016-04-03 00:38:25,2,eventbrite.com
247,245,2016-04-03 22:35:52,1,mysql.com
248,151,2016-04-03 05:47:20,4,networksolutions.com
249,459,2016-04-03 04:03:13,4,fema.gov
250,73,2016-04-03 05:58:26,4,google.com.hk
251,290,2016-04-03 06:29:20,2,cornell.edu
252,479,2016-04-03 18:01:40,1,china.com.cn
253,194,2016-04-03 08:45:40,2,tmall.com
254,381,2016-04-03 02:04:56,4,oaic.gov.au
255,384,2016-04-03 00:33:55,2,e-recht24.de
256,241,2016-04-03 10:36:54,2,fotki.com
257,235,2016-04-03 04:10:55,4,qq.com
258,345,2016-04-03 05:11:52,1,microsoft.com
259,188,2016-04-03 13:24:34,3,pagesperso-orange.fr
260,262,2016-04-03 22:19:40,2,furl.net
261,369,2016-04-03 10:04:00,1,uol.com.br
262,81,2016-04-03 07:09:46,3,biblegateway.com
263,300,2016-04-03 16:33:42,4,bbb.org
264,278,2016-04-03 04:34:23,4,delicious.com
265,448,2016-04-03 05:00:09,2,dion.ne.jp
266,278,2016-04-03 07:30:25,2,engadget.com
267,185,2016-04-03 01:51:21,3,zimbio.com
268,112,2016-04-03 03:36:28,3,paginegialle.it
269,344,2016-04-03 15:01:21,2,twitter.com
270,375,2016-04-03 06:15:15,1,salon.com
271,67,2016-04-03 00:01:14,3,economist.com
272,499,2016-04-03 05:42:22,4,tamu.edu
273,415,2016-04-03 14:55:01,1,myspace.com
274,466,2016-04-03 23:34:33,4,ucla.edu
275,76,2016-04-03 15:18:30,4,w3.org
276,211,2016-04-03 01:21:11,3,ebay.co.uk
277,122,2016-04-03 13:32:52,3,yale.edu
278,492,2016-04-03 04:10:14,3,gov.uk
279,312,2016-04-03 08:53:08,4,sfgate.com
280,368,2016-04-03 15:38:34,4,boston.com
281,87,2016-04-03 16:57:15,1,washingtonpost.com
282,187,2016-04-03 05:05:47,2,sphinn.com
283,92,2016-04-03 12:57:32,1,behance.net
284,445,2016-04-03 09:16:07,2,angelfire.com
285,395,2016-04-03 03:13:02,1,who.int
286,453,2016-04-03 12:25:43,1,kickstarter.com
287,495,2016-04-03 09:04:42,1,cmu.edu
288,256,2016-04-03 18:43:45,1,wordpress.org
289,304,2016-04-03 00:24:36,4,slideshare.net
290,269,2016-04-03 11:10:03,4,jalbum.net
291,500,2016-04-03 19:36:39,4,sfgate.com
292,172,2016-04-03 15:19:37,3,globo.com
293,255,2016-04-03 11:31:27,2,cisco.com
294,115,2016-04-03 21:11:23,1,washingtonpost.com
295,473,2016-04-03 04:45:09,1,si.edu
296,433,2016-04-03 00:27:10,1,deviantart.com
297,391,2016-04-03 21:39:51,1,artisteer.com
298,290,2016-04-03 11:14:58,4,squarespace.com
299,330,2016-04-03 09:33:16,2,ovh.net
300,255,2016-04-03 14:43:44,2,miibeian.gov.cn
301,122,2016-04-03 14:49:16,2,ibm.com
302,483,2016-04-03 08:01:33,3,free.fr
303,357,2016-04-03 03:09:10,2,marriott.com
304,229,2016-04-03 18:06:41,3,psu.edu
305,221,2016-04-03 12:17:55,3,paginegialle.it
306,319,2016-04-03 16:57:44,3,who.int
307,397,2016-04-03 09:36:04,3,dot.gov
308,426,2016-04-03 12:37:26,1,myspace.com
309,299,2016-04-03 18:04:22,2,bloomberg.com
310,465,2016-04-03 15:29:01,1,reddit.com
311,322,2016-04-03 05:25:14,3,amazon.co.jp
312,230,2016-04-03 05:20:07,3,adobe.com
313,425,2016-04-03 16:14:51,3,icio.us
314,465,2016-04-03 18:46:59,2,blinklist.com
315,341,2016-04-03 23:22:53,4,linkedin.com
316,149,2016-04-03 15:19:20,4,google.de
317,165,2016-04-03 22:43:03,1,wunderground.com
318,176,2016-04-03 06:57:52,1,desdev.cn
319,251,2016-04-03 11:53:58,2,yolasite.com
320,197,2016-04-03 11:15:29,2,blinklist.com
321,270,2016-04-03 22:51:49,2,over-blog.com
322,475,2016-04-03 11:50:56,1,dailymail.co.uk
323,380,2016-04-03 18:53:38,1,phoca.cz
324,133,2016-04-03 04:28:39,1,dailymotion.com
325,306,2016-04-03 07:02:45,4,china.com.cn
326,386,2016-04-03 15:15:36,3,histats.com
327,124,2016-04-03 16:34:43,3,wp.com
328,124,2016-04-03 21:15:11,1,yolasite.com
329,315,2016-04-03 04:35:58,4,is.gd
330,75,2016-04-03 18:06:46,2,hhs.gov
331,313,2016-04-03 03:36:19,4,desdev.cn
332,322,2016-04-03 02:48:14,3,facebook.com
333,288,2016-04-03 12:10:55,4,home.pl
334,448,2016-04-03 06:54:57,2,exblog.jp
335,424,2016-04-03 20:24:25,1,tinyurl.com
336,170,2016-04-03 21:16:38,3,angelfire.com
337,211,2016-04-03 05:03:30,1,rakuten.co.jp
338,147,2016-04-03 07:20:06,2,jimdo.com
339,325,2016-04-03 18:39:40,1,deliciousdays.com
340,98,2016-04-03 22:39:43,2,dedecms.com
341,41,2016-04-03 14:58:21,3,bluehost.com
342,336,2016-04-03 23:50:04,2,pinterest.com
343,235,2016-04-03 04:11:12,1,ameblo.jp
344,163,2016-04-03 06:05:46,4,bluehost.com
345,82,2016-04-03 11:53:51,1,sphinn.com
346,459,2016-04-03 08:02:37,4,mtv.com
347,250,2016-04-03 12:19:35,2,wix.com
348,133,2016-04-03 00:35:21,2,creativecommons.org
349,194,2016-04-03 14:44:14,4,mac.com
350,73,2016-04-03 20:19:49,3,cornell.edu
351,157,2016-04-03 17:06:00,3,networksolutions.com
352,145,2016-04-03 18:38:22,3,cafepress.com
353,103,2016-04-03 07:38:46,2,samsung.com
354,249,2016-04-03 09:32:20,4,ed.gov
355,454,2016-04-03 21:46:55,2,cbc.ca
356,493,2016-04-03 17:45:33,3,imdb.com
357,163,2016-04-03 15:51:41,1,adobe.com
358,296,2016-04-03 07:59:30,4,blogtalkradio.com
359,379,2016-04-03 23:14:23,2,shinystat.com
360,237,2016-04-03 04:13:28,4,smh.com.au
361,200,2016-04-03 20:51:15,1,dmoz.org
362,396,2016-04-03 02:54:44,4,wsj.com
363,254,2016-04-03 13:42:53,2,plala.or.jp
364,82,2016-04-03 05:27:09,2,mozilla.com
365,389,2016-04-03 22:31:00,3,people.com.cn
366,474,2016-04-03 06:04:42,3,vkontakte.ru
367,128,2016-04-03 11:06:40,3,usa.gov
368,244,2016-04-03 03:57:20,1,msu.edu
369,41,2016-04-03 09:24:23,3,gmpg.org
370,421,2016-04-03 14:17:26,2,hhs.gov
371,52,2016-04-03 16:52:11,4,google.co.jp
372,92,2016-04-03 08:17:27,2,wunderground.com
373,216,2016-04-03 20:28:33,3,wix.com
374,228,2016-04-03 15:42:31,4,1und1.de
375,188,2016-04-03 04:13:57,1,nba.com
376,180,2016-04-03 23:46:59,2,tripadvisor.com
377,200,2016-04-03 13:19:16,1,about.me
378,168,2016-04-03 13:31:56,4,yahoo.co.jp
379,324,2016-04-03 03:00:39,3,google.co.uk
380,336,2016-04-03 08:42:42,3,g.co
381,421,2016-04-03 03:53:58,4,e-recht24.de
382,328,2016-04-03 06:47:03,1,hibu.com
383,469,2016-04-03 02:21:37,1,clickbank.net
384,57,2016-04-03 02:41:08,1,myspace.com
385,488,2016-04-03 23:07:39,3,alexa.com
386,469,2016-04-03 21:13:23,1,umn.edu
387,128,2016-04-03 22:17:39,2,apple.com
388,143,2016-04-03 12:19:23,4,ibm.com
389,254,2016-04-03 23:08:42,3,flavors.me
390,237,2016-04-03 21:54:05,3,instagram.com
391,323,2016-04-03 01:20:09,4,statcounter.com
392,346,2016-04-03 00:43:27,3,scientificamerican.com
393,72,2016-04-03 12:13:24,2,furl.net
394,340,2016-04-03 04:02:47,1,theglobeandmail.com
395,266,2016-04-03 18:37:37,1,aboutads.info
396,59,2016-04-03 16:08:33,1,altervista.org
397,296,2016-04-03 07:44:04,3,desdev.cn
398,382,2016-04-03 16:45:30,2,ibm.com
399,134,2016-04-03 17:07:49,2,xrea.com
400,344,2016-04-03 01:52:24,3,quantcast.com
401,59,2016-04-03 20:57:57,1,census.gov
402,282,2016-04-03 10:41:29,4,google.ca
403,95,2016-04-03 12:28:20,3,google.co.uk
404,446,2016-04-03 18:34:22,2,ezinearticles.com
405,325,2016-04-03 08:25:24,4,networksolutions.com
406,188,2016-04-03 16:26:39,2,elpais.com
407,408,2016-04-03 06:04:01,1,nsw.gov.au
408,83,2016-04-03 02:06:57,1,fc2.com
409,150,2016-04-03 18:39:24,2,naver.com
410,385,2016-04-03 19:20:19,3,blogspot.com
411,468,2016-04-03 15:56:02,3,msn.com
412,347,2016-04-03 21:34:00,4,seattletimes.com
413,284,2016-04-03 16:58:39,2,sbwire.com
414,284,2016-04-03 21:27:14,1,skype.com
415,243,2016-04-03 10:23:55,1,4shared.com
416,429,2016-04-03 13:48:01,4,acquirethisname.com
417,151,2016-04-03 12:27:37,3,ycombinator.com
418,119,2016-04-03 03:48:38,4,bigcartel.com
419,471,2016-04-03 08:05:31,1,auda.org.au
420,261,2016-04-03 07:46:13,4,jalbum.net
421,487,2016-04-03 15:37:35,1,mapquest.com
422,78,2016-04-03 23:33:03,4,lulu.com
423,234,2016-04-03 15:09:32,2,purevolume.com
424,64,2016-04-03 03:37:03,2,yellowbook.com
425,221,2016-04-03 13:22:31,3,scientificamerican.com
426,280,2016-04-03 16:38:08,3,va.gov
427,328,2016-04-03 09:31:55,3,over-blog.com
428,288,2016-04-03 03:01:17,3,studiopress.com
429,483,2016-04-03 00:35:43,1,cornell.edu
430,210,2016-04-03 23:25:35,4,studiopress.com
431,262,2016-04-03 02:46:01,4,hhs.gov
432,386,2016-04-03 03:57:13,2,alexa.com
433,464,2016-04-03 04:16:17,1,psu.edu
434,41,2016-04-03 03:01:54,2,census.gov
435,127,2016-04-03 16:17:55,4,yellowpages.com
436,484,2016-04-03 21:59:24,4,state.tx.us
437,143,2016-04-03 10:00:19,4,ihg.com
438,372,2016-04-03 14:41:04,2,nydailynews.com
439,289,2016-04-03 16:58:08,1,bizjournals.com
440,268,2016-04-03 05:56:27,3,intel.com
441,204,2016-04-03 06:16:01,1,paypal.com
442,120,2016-04-03 18:13:34,3,npr.org
443,200,2016-04-03 17:45:04,3,ibm.com
444,181,2016-04-03 20:31:29,3,gmpg.org
445,161,2016-04-03 21:43:23,3,digg.com
446,212,2016-04-03 11:02:28,1,g.co
447,316,2016-04-03 22:32:14,2,i2i.jp
448,245,2016-04-03 19:31:50,2,sciencedirect.com
449,46,2016-04-03 16:04:04,2,ocn.ne.jp
450,135,2016-04-03 22:18:40,3,trellian.com
451,310,2016-04-03 09:37:35,1,google.co.jp
452,445,2016-04-03 23:20:16,1,themeforest.net
453,267,2016-04-03 05:04:29,2,army.mil
454,248,2016-04-03 01:23:19,3,ibm.com
455,452,2016-04-03 05:46:29,1,usgs.gov
456,430,2016-04-03 14:55:30,4,ucla.edu
457,253,2016-04-03 02:53:15,4,meetup.com
458,322,2016-04-03 14:04:20,4,ow.ly
459,348,2016-04-03 22:23:53,3,51.la
460,278,2016-04-03 21:18:59,3,desdev.cn
461,287,2016-04-03 13:11:14,1,ted.com
462,332,2016-04-03 10:52:59,3,skyrock.com
463,351,2016-04-03 16:15:07,3,wufoo.com
464,303,2016-04-03 06:56:00,4,shop-pro.jp
465,494,2016-04-03 01:37:53,1,europa.eu
466,283,2016-04-03 07:54:22,3,unicef.org
467,339,2016-04-03 10:14:25,1,pinterest.com
468,242,2016-04-03 14:43:21,1,vk.com
469,126,2016-04-03 12:27:15,1,arizona.edu
470,406,2016-04-03 21:16:54,2,about.me
471,369,2016-04-03 06:41:37,4,barnesandnoble.com
472,480,2016-04-03 21:38:40,1,dell.com
473,161,2016-04-03 23:53:21,2,harvard.edu
474,427,2016-04-03 23:45:43,4,jugem.jp
475,282,2016-04-03 17:56:49,1,aol.com
476,433,2016-04-03 16:27:56,1,nymag.com
477,308,2016-04-03 06:35:14,2,yahoo.com
478,460,2016-04-03 01:23:21,3,narod.ru
479,94,2016-04-03 01:04:26,1,facebook.com
480,62,2016-04-03 21:55:39,4,sciencedaily.com
481,334,2016-04-03 01:44:02,2,webs.com
482,394,2016-04-03 18:45:22,3,lycos.com
483,256,2016-04-03 09:25:54,4,w3.org
484,244,2016-04-03 07:52:32,3,miitbeian.gov.cn
485,149,2016-04-03 12:36:00,1,disqus.com
486,276,2016-04-03 08:16:11,3,ed.gov
487,278,2016-04-03 08:24:47,2,amazonaws.com
488,157,2016-04-03 10:21:15,2,microsoft.com
489,135,2016-04-03 23:49:32,4,walmart.com
490,396,2016-04-03 02:50:07,4,g.co
491,131,2016-04-03 07:28:23,4,lulu.com
492,361,2016-04-03 16:37:15,4,tripod.com
493,386,2016-04-03 12:12:14,1,theguardian.com
494,413,2016-04-03 01:21:10,4,princeton.edu
495,156,2016-04-03 01:53:50,4,homestead.com
496,409,2016-04-03 06:13:59,1,youtu.be
497,492,2016-04-03 07:17:26,1,phoca.cz
498,50,2016-04-03 16:10:54,4,msn.com
499,376,2016-04-03 03:39:14,3,kickstarter.com
500,54,2016-04-03 02:29:04,1,marriott.com
501,384,2016-04-03 06:32:36,4,blogs.com
502,204,2016-04-03 23:01:24,3,ebay.co.uk
503,305,2016-04-03 03:55:19,1,cam.ac.uk
504,212,2016-04-03 17:30:47,3,dot.gov
505,91,2016-04-03 12:35:11,3,networkadvertising.org
506,264,2016-04-03 00:11:31,2,1und1.de
507,148,2016-04-03 14:04:34,1,angelfire.com
508,211,2016-04-03 04:33:48,3,nymag.com
509,459,2016-04-03 23:55:00,2,timesonline.co.uk
510,306,2016-04-03 16:18:42,2,shinystat.com
511,47,2016-04-03 10:27:04,2,pbs.org
512,373,2016-04-03 16:05:33,3,cam.ac.uk
513,41,2016-04-03 11:53:45,3,people.com.cn
514,338,2016-04-03 07:00:14,2,opensource.org
515,87,2016-04-03 02:04:54,4,harvard.edu
516,368,2016-04-03 23:15:44,4,quantcast.com
517,119,2016-04-03 20:39:06,4,yellowbook.com
518,297,2016-04-03 23:11:51,2,dropbox.com
519,255,2016-04-03 19:22:41,2,salon.com
520,246,2016-04-03 10:38:30,1,stumbleupon.com
521,166,2016-04-03 04:22:43,2,wordpress.org
522,367,2016-04-03 01:41:40,4,multiply.com
523,240,2016-04-03 05:08:37,2,youku.com
524,102,2016-04-03 12:02:17,1,wp.com
525,241,2016-04-03 11:55:43,4,google.pl
526,320,2016-04-03 01:13:24,1,epa.gov
527,108,2016-04-03 23:32:12,3,ask.com
528,87,2016-04-03 07:21:40,2,infoseek.co.jp
529,57,2016-04-03 05:20:46,2,ibm.com
530,118,2016-04-03 21:08:56,1,dedecms.com
531,115,2016-04-03 06:54:28,3,auda.org.au
532,70,2016-04-03 15:01:32,4,bigcartel.com
533,76,2016-04-03 00:08:01,1,imdb.com
534,322,2016-04-03 00:45:54,4,salon.com
535,479,2016-04-03 13:32:42,4,parallels.com
536,196,2016-04-03 03:12:09,3,redcross.org
537,344,2016-04-03 22:42:46,3,adobe.com
538,285,2016-04-03 04:25:49,3,moonfruit.com
539,286,2016-04-03 18:44:52,4,tiny.cc
540,87,2016-04-03 12:16:00,4,hao123.com
541,282,2016-04-03 02:30:17,4,sourceforge.net
